product_id,initial_price,discount,final_price,price_after_discount,original_rating_quantity,assumed_quantity,discounted_price,total_amount1,total_amount2,total_amount3,total_amount4,total_amount5,total_amount6
8376765,3995,58.0,3995,3937.0,15.0,30,3937.0,59925.0,119850,59925.0,119850,59055.0,118110.0
9136281,2899,35.0,2899,2864.0,67.0,134,2864.0,194233.0,388466,194233.0,388466,191888.0,383776.0
17633752,2999,65.0,2999,2934.0,226.0,452,2934.0,677774.0,1355548,677774.0,1355548,663084.0,1326168.0
1376949,1675,52.0,1675,1623.0,1052.0,2104,1623.0,1762100.0,3524200,1762100.0,3524200,1707396.0,3414792.0
13939916,2899,17.0,2899,2882.0,12.0,24,2882.0,34788.0,69576,34788.0,69576,34584.0,69168.0
17198778,1399,,1399,,42.0,84,,58758.0,117516,58758.0,117516,,
19851824,1399,65.0,1399,1334.0,5.0,10,1334.0,6995.0,13990,6995.0,13990,6670.0,13340.0
18602872,2999,54.0,2999,2945.0,10.0,20,2945.0,29990.0,59980,29990.0,59980,29450.0,58900.0
18602850,2999,54.0,2999,2945.0,22.0,44,2945.0,65978.0,131956,65978.0,131956,64790.0,129580.0
8961147,2199,53.0,2199,2146.0,7.0,14,2146.0,15393.0,30786,15393.0,30786,15022.0,30044.0
8430275,2199,46.0,2199,2153.0,26.0,52,2153.0,57174.0,114348,57174.0,114348,55978.0,111956.0
18346118,3329,74.0,865,791.0,0.0,0,791.0,0.0,0,0.0,0,0.0,0.0
18327434,1499,73.0,404,331.0,0.0,0,331.0,0.0,0,0.0,0,0.0,0.0
18492504,3499,65.0,3499,3434.0,10.0,20,3434.0,34990.0,69980,34990.0,69980,34340.0,68680.0
13729978,1599,20.0,1599,1579.0,15.0,30,1579.0,23985.0,47970,23985.0,47970,23685.0,47370.0
19788630,1199,42.0,1199,1157.0,6.0,12,1157.0,7194.0,14388,7194.0,14388,6942.0,13884.0
20296382,2599,78.0,2599,2521.0,18.0,36,2521.0,46782.0,93564,46782.0,93564,45378.0,90756.0
18346134,6329,76.0,6329,6253.0,12.0,24,6253.0,75948.0,151896,75948.0,151896,75036.0,150072.0
22409156,1399,84.0,223,139.0,9.0,18,139.0,12591.0,25182,2007.0,4014,1251.0,2502.0
18985918,2999,40.0,1799,1759.0,11.0,22,1759.0,32989.0,65978,19789.0,39578,19349.0,38698.0
22120138,999,30.0,699,669.0,5.0,10,669.0,4995.0,9990,3495.0,6990,3345.0,6690.0
1728397,9060,88.0,1087,999.0,1727.0,3454,999.0,15646620.0,31293240,1877249.0,3754498,1725273.0,3450546.0
21427828,9599,60.0,3839,3779.0,4.0,8,3779.0,38396.0,76792,15356.0,30712,15116.0,30232.0
17372928,799,54.0,367,313.0,22.0,44,313.0,17578.0,35156,8074.0,16148,6886.0,13772.0
15115018,579,,579,,1582.0,3164,,915978.0,1831956,915978.0,1831956,,
22063882,399,25.0,299,274.0,25.0,50,274.0,9975.0,19950,7475.0,14950,6850.0,13700.0
19219450,749,50.0,374,324.0,12.0,24,324.0,8988.0,17976,4488.0,8976,3888.0,7776.0
22196924,999,50.0,499,449.0,118.0,236,449.0,117882.0,235764,58882.0,117764,52982.0,105964.0
19219468,699,43.0,398,355.0,6.0,12,355.0,4194.0,8388,2388.0,4776,2130.0,4260.0
22278620,720,16.0,604,588.0,0.0,0,588.0,0.0,0,0.0,0,0.0,0.0
19277544,2999,60.0,2249,2189.0,24.0,48,2189.0,71976.0,143952,53976.0,107952,52536.0,105072.0
18223842,449,20.0,449,429.0,37.0,74,429.0,16613.0,33226,16613.0,33226,15873.0,31746.0
18656766,345,,345,,5.0,10,,1725.0,3450,1725.0,3450,,
18656764,345,,345,,6.0,12,,2070.0,4140,2070.0,4140,,
13523458,2547,52.0,2547,2495.0,6.0,12,2495.0,15282.0,30564,15282.0,30564,14970.0,29940.0
18652628,649,20.0,649,629.0,5.0,10,629.0,3245.0,6490,3245.0,6490,3145.0,6290.0
17774350,995,50.0,995,945.0,9.0,18,945.0,8955.0,17910,8955.0,17910,8505.0,17010.0
16704504,699,45.0,384,339.0,7.0,14,339.0,4893.0,9786,2688.0,5376,2373.0,4746.0
21873792,3397,76.0,815,739.0,5.0,10,739.0,16985.0,33970,4075.0,8150,3695.0,7390.0
21573578,1329,77.0,305,228.0,24.0,48,228.0,31896.0,63792,7320.0,14640,5472.0,10944.0
18100576,1499,70.0,1499,1429.0,13.0,26,1429.0,19487.0,38974,19487.0,38974,18577.0,37154.0
18532334,459,20.0,298,278.0,0.0,0,278.0,0.0,0,0.0,0,0.0,0.0
16696094,649,,649,,192.0,384,,124608.0,249216,124608.0,249216,,
21867416,299,28.0,215,187.0,14.0,28,187.0,4186.0,8372,3010.0,6020,2618.0,5236.0
21850852,390,5.0,370,365.0,14.0,28,365.0,5460.0,10920,5180.0,10360,5110.0,10220.0
21860658,899,40.0,539,499.0,0.0,0,499.0,0.0,0,0.0,0,0.0,0.0
21569986,1199,40.0,395,355.0,18.0,36,355.0,21582.0,43164,7110.0,14220,6390.0,12780.0
19206416,1899,80.0,379,299.0,14.0,28,299.0,26586.0,53172,5306.0,10612,4186.0,8372.0
22196594,499,,499,,6.0,12,,2994.0,5988,2994.0,5988,,
22196914,799,50.0,399,349.0,5.0,10,349.0,3995.0,7990,1995.0,3990,1745.0,3490.0
21906602,599,25.0,449,424.0,23.0,46,424.0,13777.0,27554,10327.0,20654,9752.0,19504.0
13889998,249,,249,,202.0,404,,50298.0,100596,50298.0,100596,,
22436508,888,65.0,310,245.0,4.0,8,245.0,3552.0,7104,1240.0,2480,980.0,1960.0
21877640,299,23.0,230,207.0,14.0,28,207.0,4186.0,8372,3220.0,6440,2898.0,5796.0
18882294,265,,265,,10.0,20,,2650.0,5300,2650.0,5300,,
21882284,1299,45.0,714,669.0,0.0,0,669.0,0.0,0,0.0,0,0.0,0.0
13669894,1699,70.0,1699,1629.0,13.0,26,1629.0,22087.0,44174,22087.0,44174,21177.0,42354.0
16281444,699,68.0,223,155.0,7.0,14,155.0,4893.0,9786,1561.0,3122,1085.0,2170.0
20129438,12999,30.0,7799,7769.0,11.0,22,7769.0,142989.0,285978,85789.0,171578,85459.0,170918.0
18506050,1199,55.0,539,484.0,86.0,172,484.0,103114.0,206228,46354.0,92708,41624.0,83248.0
21739362,2660,71.0,771,700.0,8.0,16,700.0,21280.0,42560,6168.0,12336,5600.0,11200.0
21903832,4299,25.0,3224,3199.0,16.0,32,3199.0,68784.0,137568,51584.0,103168,51184.0,102368.0
21651940,1898,55.0,569,514.0,25.0,50,514.0,47450.0,94900,14225.0,28450,12850.0,25700.0
21321784,5995,72.0,1678,1606.0,6.0,12,1606.0,35970.0,71940,10068.0,20136,9636.0,19272.0
21482828,2999,70.0,899,829.0,0.0,0,829.0,0.0,0,0.0,0,0.0,0.0
21907914,1999,60.0,799,739.0,225.0,450,739.0,449775.0,899550,179775.0,359550,166275.0,332550.0
21497770,4999,55.0,2249,2194.0,111.0,222,2194.0,554889.0,1109778,249639.0,499278,243534.0,487068.0
21169272,3299,50.0,1649,1599.0,107.0,214,1599.0,352993.0,705986,176443.0,352886,171093.0,342186.0
13643492,3599,55.0,3599,3544.0,58.0,116,3544.0,208742.0,417484,208742.0,417484,205552.0,411104.0
13638220,999,1.0,999,998.0,6.0,12,998.0,5994.0,11988,5994.0,11988,5988.0,11976.0
13638232,1299,1.0,1299,1298.0,4.0,8,1298.0,5196.0,10392,5196.0,10392,5192.0,10384.0
18489168,4999,,4999,,6.0,12,,29994.0,59988,29994.0,59988,,
18997532,999,40.0,599,559.0,0.0,0,559.0,0.0,0,0.0,0,0.0,0.0
18091436,2198,50.0,659,609.0,51.0,102,609.0,112098.0,224196,33609.0,67218,31059.0,62118.0
17312062,6999,50.0,6999,6949.0,31.0,62,6949.0,216969.0,433938,216969.0,433938,215419.0,430838.0
